,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
16,16,20160102_BS,12.2,7.6,8.1,62.9,17,0,20160102,BS
17,17,20160102_CB,11.26,10.66,4.82,71.746666667,16,0,20160102,CB
18,18,20160102_CN,11.925,10.15,6.2125,83.80625,11,0,20160102,CN
19,19,20160102_DG,9.9,12.6,3.0,74.8,22,0,20160102,DG
20,20,20160102_DJ,12.3,10.3,6.6,76.5,6,0,20160102,DJ
21,21,20160102_GB,11.425,12.45,3.9666666667,67.1,27,0,20160102,GB
22,22,20160102_GG,9.9285714286,8.8714285714,5.4738095238,80.63571428600001,51,0,20160102,GG
23,23,20160102_GJ,12.7,11.4,6.5,78.6,15,0,20160102,GJ
24,24,20160102_GN,11.068181818,11.718181818,4.1227272727,72.16818181800001,19,0,20160102,GN
25,25,20160102_GW,9.6388888889,7.65,5.6166666667,66.766666667,9,0,20160102,GW
26,26,20160102_IC,11.04,7.09,7.35,91.63,10,0,20160102,IC
27,27,20160102_JB,12.246666667000001,12.12,5.7066666667,78.353333333,31,0,20160102,JB
28,28,20160102_JJ,15.75,7.25,12.25,64.3,7,0,20160102,JJ
29,29,20160102_JN,12.172727273,11.709090909,5.7272727273,80.104545455,22,0,20160102,JN
30,30,20160102_SU,9.5,8.5,5.7,76.9,45,0,20160102,SU
31,31,20160102_US,14.2,13.9,5.6,61.0,6,0,20160102,US
32,32,20160103_BS,16.6,8.7,11.4,68.3,0,0,20160103,BS
33,33,20160103_CB,12.006666667000001,11.926666667000001,5.2933333333,80.06,2,0,20160103,CB
34,34,20160103_CN,12.11875,10.625,6.125,90.05625,0,0,20160103,CN
35,35,20160103_DG,13.9,16.2,4.9,77.0,4,0,20160103,DG
36,36,20160103_DJ,14.1,13.1,6.9,83.5,1,0,20160103,DJ
37,37,20160103_GB,13.7125,14.633333333,5.2208333333,71.80833333300001,3,0,20160103,GB
38,38,20160103_GG,9.740476190499999,6.9333333333,5.5761904762,88.0,4,0,20160103,GG
39,39,20160103_GJ,13.7,10.0,7.3,78.9,0,0,20160103,GJ
40,40,20160103_GN,14.563636364,14.05,6.1954545455,77.677272727,1,0,20160103,GN
41,41,20160103_GW,10.372222222000001,9.2722222222,5.15,79.338888889,0,0,20160103,GW
42,42,20160103_IC,7.91,3.45,5.78,96.73,0,0,20160103,IC
43,43,20160103_JB,14.06,11.846666667000001,6.48,82.113333333,3,0,20160103,JB
